Losing Isaiah (1995),Losing Isaiah,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMTg4NjM0MTExMl5BMl5BanBnXkFtZTcwNjY4MjEyMQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Losing%20Isaiah%20(1995)
New Jersey Drive (1995),New Jersey Drive,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMTc0NzA1MTA3Ml5BMl5BanBnXkFtZTcwMTc3NTcyMQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?New%20Jersey%20Drive%20(1995)
"Fear, The (1995)","Fear, The",01/01/1995,http://ia.media-imdb.com/images/M/MV5BMTIwMTEyNDQ2MF5BMl5BanBnXkFtZTYwMzcxNjc5._V1_SX214_.jpg,"http://us.imdb.com/M/title-exact?Fear,%20The%20(1995)"
Mr. Wonderful (1993),Mr. Wonderful,01/01/1993,"http://ia.media-imdb.com/images/M/MV5BNTE5MTc4MTU0MF5BMl5BanBnXkFtZTcwNjU0MTgxMQ@@._V1_SY317_CR1,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Mr.%20Wonderful%20(1993)
Trial by Jury (1994),Trial by Jury,01/01/1994,http://ia.media-imdb.com/images/M/MV5BMTQzMzAzNzk0Ml5BMl5BanBnXkFtZTYwMjk1NzE5._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Trial%20by%20Jury%20(1994)
"Good Man in Africa, A (1994)","Good Man in Africa, A",01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMTU1OTgwNzAxNF5BMl5BanBnXkFtZTcwMDQzMDAyMw@@._V1_SY317_CR5,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Good%20Man%20in%20Africa,%20A%20(1994)"
Kaspar Hauser (1993),Kaspar Hauser,06/07/1996,"http://ia.media-imdb.com/images/M/MV5BMjAxMDU3NTcxNF5BMl5BanBnXkFtZTYwMDY0Nzg4._V1_SY317_CR3,0,214,317_.jpg",http://us.imdb.com/Title?Kaspar+Hauser+(1993)
"Object of My Affection, The (1998)","Object of My Affection, The",03/20/1998,"http://ia.media-imdb.com/images/M/MV5BMTAyODU0NDg5ODdeQTJeQWpwZ15BbWU3MDk3MDA1NTE@._V1_SY317_CR2,0,214,317_.jpg","http://us.imdb.com/Title?Object+of+My+Affection,+The+(1998)"
Witness (1985),Witness,01/01/1985,http://ia.media-imdb.com/images/M/MV5BMjE4ODQ2MTI3MV5BMl5BanBnXkFtZTcwMzk1ODAwMQ@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Witness+(1985)
Senseless (1998),Senseless,01/09/1998,"http://ia.media-imdb.com/images/M/MV5BNzM2ODc0NjY3N15BMl5BanBnXkFtZTcwMDczMTgxMQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?imdb-title-120820
Nowhere (1997),Nowhere,05/09/1997,http://ia.media-imdb.com/images/M/MV5BMTk0ODYwNzc5OF5BMl5BanBnXkFtZTcwNDI2MDYzMw@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Nowhere%20%281997%29
Underground (1995),Underground,03/29/1996,static/images/nocover.png,http://us.imdb.com/M/title-exact?Underground%20(1995)
Jefferson in Paris (1995),Jefferson in Paris,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMTI1MjA3MDQ3Nl5BMl5BanBnXkFtZTcwNTkyNTUyMQ@@._V1_SY317_CR2,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Jefferson%20in%20Paris%20(1995)
Far From Home: The Adventures of Yellow Dog (1995),Far From Home: The Adventures of Yellow Dog,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMjE3MTg2NDU0Ml5BMl5BanBnXkFtZTYwODM0NDk5._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Far%20From%20Home:%20The%20Adventures%20of%20Yellow%20Dog%20(1995)
Foreign Student (1994),Foreign Student,01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMTk2NzcyODQ3N15BMl5BanBnXkFtZTcwOTMxNzgwMw@@._V1_SY317_CR12,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Foreign%20Student%20(1994)
I Don't Want to Talk About It (De eso no se habla) (1993),De eso no se habla,01/01/1993,http://ia.media-imdb.com/images/M/MV5BMTcyMjkxMDI4NF5BMl5BanBnXkFtZTcwMjMzMTgxMQ@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?De%20Eso%20No%20Se%20Habla%20(1993)
Twin Town (1997),Twin Town,05/30/1997,"http://ia.media-imdb.com/images/M/MV5BMTgxNTQxNTQwNV5BMl5BanBnXkFtZTcwMTk0NDkyMQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Twin%20Town%20%281997%29
"Enfer, L' (1994)","Enfer, L'",01/01/1994,"http://ia.media-imdb.com/images/M/MV5BOTgyNDM4Mjg0OF5BMl5BanBnXkFtZTcwMjQxNTEzMQ@@._V1_SY317_CR4,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Enfer,%20L'%20(1994)"
Aiqing wansui (1994),Aiqing wansui,07/22/1996,"http://ia.media-imdb.com/images/M/MV5BOTgyNDM4Mjg0OF5BMl5BanBnXkFtZTcwMjQxNTEzMQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Aiqing%20Wansui%20(1994)
Cosi (1996),Cosi,04/11/1997,"http://ia.media-imdb.com/images/M/MV5BMTkxMDA1MTA4Nl5BMl5BanBnXkFtZTcwOTkzNjk3OA@@._V1_SY317_CR12,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Cosi%20(1996)
All Over Me (1997),All Over Me,04/25/1997,"http://ia.media-imdb.com/images/M/MV5BMTU4MzY4NzI0M15BMl5BanBnXkFtZTcwMjQ0MDY5Mg@@._V1_SY317_CR3,0,214,317_.jpg",http://us.imdb.com/M/title-exact?All%20Over%20Me%20%281997%29
Being Human (1993),Being Human,01/01/1993,"http://ia.media-imdb.com/images/M/MV5BMTc0NjEzMTAyM15BMl5BanBnXkFtZTcwMTQ3NTM0Mw@@._V1_SY317_CR9,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Being%20Human%20(1993)
"Amazing Panda Adventure, The (1995)","Amazing Panda Adventure, The",01/01/1995,"http://ia.media-imdb.com/images/M/MV5BNzM2MjM0MzI3OF5BMl5BanBnXkFtZTcwOTc2MDcxMQ@@._V1_SY317_CR2,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Amazing%20Panda%20Adventure,%20The%20(1995)"
"Beans of Egypt, Maine, The (1994)","Beans of Egypt, Maine, The",01/01/1994,static/images/nocover.png,"http://us.imdb.com/M/title-exact?Beans%20of%20Egypt,%20Maine,%20The%20(1994)"
"Scarlet Letter, The (1926)","Scarlet Letter, The",01/01/1926,http://ia.media-imdb.com/images/M/MV5BMTk4MTg0NzMxMV5BMl5BanBnXkFtZTcwMDc4ODUyMQ@@._V1_SX214_.jpg,"http://us.imdb.com/M/title-exact?Scarlet%20Letter,%20The%20(1926)"
Johns (1996),Johns,10/18/1996,"http://ia.media-imdb.com/images/M/MV5BNjkyOTI5MDA0Ml5BMl5BanBnXkFtZTcwOTU3NzExNw@@._V1_SY317_CR0,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Johns%20(1996)
It Takes Two (1995),It Takes Two,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMTY3OTg1Nzk4OV5BMl5BanBnXkFtZTcwNDM3MTEyMQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?It%20Takes%20Two%20(1995)
Frankie Starlight (1995),Frankie Starlight,01/01/1995,http://ia.media-imdb.com/images/M/MV5BMjAxMzU0MzI0OF5BMl5BanBnXkFtZTcwMjI3MzMyMQ@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Frankie%20Starlight%20(1995)
Shadows (Cienie) (1988),Cienie,01/01/1988,http://ia.media-imdb.com/images/M/MV5BMTU3MDE4MDU1Nl5BMl5BanBnXkFtZTcwNDM2NDI5MQ@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Cienie%20(1988)
"Show, The (1995)","Show, The",01/01/1995,http://ia.media-imdb.com/images/M/MV5BMTM4NjY2MTEzM15BMl5BanBnXkFtZTcwMTk2Njk3OA@@._V1_SX214_.jpg,"http://us.imdb.com/M/title-exact?Show,%20The%20(1995)"
The Courtyard (1995),The Courtyard,01/01/1995,static/images/nocover.png,"http://us.imdb.com/M/title-exact?Courtyard,%20The%20(1995)%20(TV)"
Dream Man (1995),Dream Man,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMzYyMzE0NDIwMV5BMl5BanBnXkFtZTcwMzUwMTcxMQ@@._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Dream%20Man%20(1995)
Destiny Turns on the Radio (1995),Destiny Turns on the Radio,01/01/1995,http://ia.media-imdb.com/images/M/MV5BMTQzMDUwMDA0OF5BMl5BanBnXkFtZTYwNjY4NDg5._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Destiny%20Turns%20on%20the%20Radio%20(1995)
"Glass Shield, The (1994)","Glass Shield, The",01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMTQzNDUyMTg2N15BMl5BanBnXkFtZTcwMTQ5OTAzMQ@@._V1_SY317_CR0,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Glass%20Shield,%20The%20(1994)"
"Hunted, The (1995)","Hunted, The",01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMTYzMDM5MjMyN15BMl5BanBnXkFtZTcwNzcyMTEzMQ@@._V1_SY317_CR6,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Hunted,%20The%20(1995)"
"Underneath, The (1995)","Underneath, The",01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMTM0ODAzMTY3NF5BMl5BanBnXkFtZTcwODE5NjYxNA@@._V1_SY317_CR5,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Underneath,%20The%20(1995)"
Safe Passage (1994),Safe Passage,01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMTg1MTMwMzk5Nl5BMl5BanBnXkFtZTcwMTE5MzUyMQ@@._V1_SY317_CR6,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Safe%20Passage%20(1994)
"Secret Adventures of Tom Thumb, The (1993)","Secret Adventures of Tom Thumb, The",01/01/1993,"http://ia.media-imdb.com/images/M/MV5BMTk1NTQ4NjM4NV5BMl5BanBnXkFtZTcwNjEzMzkxMQ@@._V1_SY317_CR4,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Secret%20Adventures%20of%20Tom%20Thumb,%20The%20(1993)"
Condition Red (1995),Condition Red,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMjA2MzA2Nzk0MV5BMl5BanBnXkFtZTcwODAyMTgyMQ@@._V1_SY316_CR1,0,214,316_.jpg",http://us.imdb.com/M/title-exact?Condition%20Red%20(1995)
Yankee Zulu (1994),Yankee Zulu,02/16/1996,http://ia.media-imdb.com/images/M/MV5BMjA2MDUyNDc4MV5BMl5BanBnXkFtZTYwNjU3MDg4._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Yankee%20Zulu%20(1994)
Aparajito (1956),Aparajito,03/29/1996,"http://ia.media-imdb.com/images/M/MV5BMTgwNzcwNDk3MF5BMl5BanBnXkFtZTcwNzMwMzQyMQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Aparajito%20(1956)
Hostile Intentions (1994),Hostile Intentions,01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMTQ3MTMwNDI1N15BMl5BanBnXkFtZTcwNDkzMjkzMQ@@._V1_SY317_CR51,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Hostile%20Intentions%20(1994)
Clean Slate (Coup de Torchon) (1981),Coup de Torchon,01/01/1981,"http://ia.media-imdb.com/images/M/MV5BMTg3MDQ3NzE5MV5BMl5BanBnXkFtZTcwNzQ4MzEyMQ@@._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Coup%20de%20torchon%20(1981)
Tigrero: A Film That Was Never Made (1994),Tigrero: A Film That Was Never Made,01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMTI0ODE4MDc0MV5BMl5BanBnXkFtZTcwMzkzNDUyMQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Tigrero:%20A%20Film%20That%20Was%20Never%20Made%20(1994)
"Eye of Vichy, The (Oeil de Vichy, L') (1993)","Oeil de Vichy, L'",01/01/1993,"http://ia.media-imdb.com/images/M/MV5BMTI0ODE4MDc0MV5BMl5BanBnXkFtZTcwMzkzNDUyMQ@@._V1_SY317_CR4,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Oeil%20de%20Vichy,%20L'%20(1993)"
"Promise, The (Versprechen, Das) (1994)","Versprechen, Das",01/01/1994,http://ia.media-imdb.com/images/M/MV5BNTQ2Mzk5MjE1MV5BMl5BanBnXkFtZTYwMjQ4Mjg5._V1_SX214_.jpg,"http://us.imdb.com/M/title-exact?Versprechen,%20Das%20(1994)"
To Cross the Rubicon (1991),To Cross the Rubicon,01/01/1991,"http://ia.media-imdb.com/images/M/MV5BMTUxMjE5NjYzMF5BMl5BanBnXkFtZTcwMTQ1NjAwMQ@@._V1_SY317_CR12,0,214,317_.jpg",http://us.imdb.com/M/title-exact?To%20Cross%20the%20Rubicon%20(1991)
Daens (1992),Daens,01/01/1992,http://ia.media-imdb.com/images/M/MV5BMTUxNTgzOTE1OV5BMl5BanBnXkFtZTcwNDI3MzIyMQ@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Daens%20(1992)
"Man from Down Under, The (1943)","Man from Down Under, The",01/01/1943,static/images/nocover.png,"http://us.imdb.com/Title?Man+from+Down+Under,+The+(1943)"
Careful (1992),Careful,01/01/1992,"http://ia.media-imdb.com/images/M/MV5BMTc4NTk4OTYxOV5BMl5BanBnXkFtZTcwNjMwMTEyMQ@@._V1_SY317_CR3,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Careful%20(1992)
Vermont Is For Lovers (1992),Vermont Is For Lovers,01/01/1992,static/images/nocover.png,http://us.imdb.com/M/title-exact?Vermont%20Is%20For%20Lovers%20(1992)
"Vie est belle, La (Life is Rosey) (1987)",Life is Rosey,01/01/1987,static/images/nocover.png,"http://us.imdb.com/M/title-exact?Vie%20est%20belle,%20La%20(1987)"
Quartier Mozart (1992),Quartier Mozart,01/01/1992,static/images/nocover.png,http://us.imdb.com/M/title-exact?Quartier%20Mozart%20(1992)
Touki Bouki (Journey of the Hyena) (1973),Journey of the Hyena,01/01/1973,"http://ia.media-imdb.com/images/M/MV5BMTU3ODk3MTQ1MV5BMl5BanBnXkFtZTcwODkyNTc1Mg@@._V1_SY317_CR2,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Touki%20Bouki%20(1973)
Wend Kuuni (God's Gift) (1982),God's Gift,01/01/1982,static/images/nocover.png,http://us.imdb.com/M/title-exact?Wend%20Kuuni%20(1982)
Spirits of the Dead (Tre passi nel delirio) (1968),Tre passi nel delirio,01/01/1968,static/images/nocover.png,http://us.imdb.com/M/title-exact?Tre%20passi%20nel%20delirio%20(1968)
Pharaoh's Army (1995),Pharaoh's Army,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMTY0NTc2ODYwOV5BMl5BanBnXkFtZTcwMDU5MzYyMQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Pharaoh's%20Army%20(1995)
"I, Worst of All (Yo, la peor de todas) (1990)","Yo, la peor de todas",01/01/1990,"http://ia.media-imdb.com/images/M/MV5BMTYzMzE1Njg2MV5BMl5BanBnXkFtZTcwNTE4MzYxMQ@@._V1_SY317_CR2,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Yo,%20la%20Peor%20de%20Todas%20(1990)"
"Hungarian Fairy Tale, A (1987)","Hungarian Fairy Tale, A",01/01/1987,"http://ia.media-imdb.com/images/M/MV5BMTYzMzE1Njg2MV5BMl5BanBnXkFtZTcwNTE4MzYxMQ@@._V1_SY317_CR2,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Hol%20volt,%20hol%20nem%20volt%20(1987)"
"Death in the Garden (Mort en ce jardin, La) (1956)","Mort en ce jardin, La",01/01/1956,"http://ia.media-imdb.com/images/M/MV5BMTYzMzE1Njg2MV5BMl5BanBnXkFtZTcwNTE4MzYxMQ@@._V1_SY317_CR2,0,214,317_.jpg","http://us.imdb.com/Title?Mort+en+ce+jardin,+La+(1956)"
"Collectionneuse, La (1967)","Collectionneuse, La",01/01/1967,"http://ia.media-imdb.com/images/M/MV5BMTY0MTg5OTkzN15BMl5BanBnXkFtZTcwODg0MDcxMQ@@._V1_SY317_CR7,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Collectionneuse,%20La%20(1967)"
Baton Rouge (1988),Baton Rouge,01/01/1988,http://ia.media-imdb.com/images/M/MV5BMTk0OTY5MTc1NF5BMl5BanBnXkFtZTcwNDk3OTYxMQ@@._V1_SX214_.jpg,http://us.imdb.com/Title?B%E2ton+rouge+(1988)
Liebelei (1933),Liebelei,01/01/1933,http://ia.media-imdb.com/images/M/MV5BMTMxOTk0ODAzMF5BMl5BanBnXkFtZTcwNDIyNjUxMQ@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Liebelei%20(1933)
"Woman in Question, The (1950)","Woman in Question, The",01/01/1950,http://ia.media-imdb.com/images/M/MV5BMTU2MzAxOTcyOV5BMl5BanBnXkFtZTcwNTEwNDcxMQ@@._V1_SX214_.jpg,"http://us.imdb.com/M/title-exact?Woman%20in%20Question,%20The%20(1950)"
T-Men (1947),T-Men,01/01/1947,http://ia.media-imdb.com/images/M/MV5BMzIxMzE2MTYwMl5BMl5BanBnXkFtZTcwMTczNzA2NA@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?T-Men%20(1947)
"Invitation, The (Zaproszenie) (1986)",Zaproszenie,01/01/1986,static/images/nocover.png,http://us.imdb.com/M/title-exact?Zaproszenie%20(1986)
"Symphonie pastorale, La (1946)","Symphonie pastorale, La",01/01/1946,http://ia.media-imdb.com/images/M/MV5BMTk5NDQzNjQwNl5BMl5BanBnXkFtZTcwNzMwODYyMQ@@._V1_SX214_.jpg,"http://us.imdb.com/M/title-exact?Symphonie%20pastorale,%20La%20(1946)"
American Dream (1990),American Dream,01/01/1990,"http://ia.media-imdb.com/images/M/MV5BMTI5MzUxODM3Ml5BMl5BanBnXkFtZTcwMDkyNTYyMQ@@._V1_SY317_CR13,0,214,317_.jpg",http://us.imdb.com/M/title-exact?American%20Dream%20(1990)
Lashou shentan (1992),Lashou shentan,01/01/1992,"http://ia.media-imdb.com/images/M/MV5BMTI5MzUxODM3Ml5BMl5BanBnXkFtZTcwMDkyNTYyMQ@@._V1_SY317_CR13,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Lashou%20Shentan%20(1992)
Terror in a Texas Town (1958),Terror in a Texas Town,01/01/1958,"http://ia.media-imdb.com/images/M/MV5BMTM0MDY1MDk2NV5BMl5BanBnXkFtZTcwMzE2MjYxMQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Terror%20in%20a%20Texas%20Town%20(1958)
Salut cousin! (1996),Salut cousin!,02/21/1997,"http://ia.media-imdb.com/images/M/MV5BMTM0MDY1MDk2NV5BMl5BanBnXkFtZTcwMzE2MjYxMQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Salut%20cousin!%20(1996)
Schizopolis (1996),Schizopolis,05/23/1997,"http://ia.media-imdb.com/images/M/MV5BMTc4NDQ5NjQ2MF5BMl5BanBnXkFtZTcwNzU3NDAwMQ@@._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/Title?Schizopolis+(1996)
"To Have, or Not (1995)","To Have, or Not",06/06/1997,static/images/nocover.png,http://us.imdb.com/M/title-exact?En%20avoir%20%28ou%20pas%29%20%281995%29
Duoluo tianshi (1995),Duoluo tianshi,01/21/1998,static/images/nocover.png,http://us.imdb.com/M/title-exact?imdb-title-112913
"Magic Hour, The (1998)","Magic Hour, The",01/30/1998,static/images/nocover.png,http://us.imdb.com/M/title-exact?imdb-title-119594
Death in Brunswick (1991),Death in Brunswick,08/16/1996,"http://ia.media-imdb.com/images/M/MV5BMjA5OTk1Nzg3MF5BMl5BanBnXkFtZTcwNTE5OTUxMQ@@._V1_SY317_CR3,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Death%20in%20Brunswick%20(1991)
Everest (1998),Everest,03/10/1998,"http://ia.media-imdb.com/images/M/MV5BMTUwNzA0ODg1OV5BMl5BanBnXkFtZTcwMzA3MDUxMQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/Title?Everest+(1998)
Shopping (1994),Shopping,02/09/1996,"http://ia.media-imdb.com/images/M/MV5BMjE2NTg1NDM4Ml5BMl5BanBnXkFtZTcwMzMxOTkyMw@@._V1_SY317_CR0,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Shopping%20(1994)
Nemesis 2: Nebula (1995),Nemesis 2: Nebula,01/01/1995,static/images/nocover.png,http://us.imdb.com/M/title-exact?Nemesis%202:%20Nebula%20(1995)
Romper Stomper (1992),Romper Stomper,01/01/1992,"http://ia.media-imdb.com/images/M/MV5BMTIxNjgxNDA4MV5BMl5BanBnXkFtZTcwNTY4NDEzMQ@@._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Romper%20Stomper%20(1992)
City of Industry (1997),City of Industry,03/14/1997,"http://ia.media-imdb.com/images/M/MV5BMjA2MjI0MTQ1OF5BMl5BanBnXkFtZTcwMDAwMTYyMQ@@._V1_SY317_CR0,0,214,317_.jpg",http://us.imdb.com/M/title-exact?City%20of%20Industry%20(1997)
Someone Else's America (1995),Someone Else's America,05/10/1996,http://ia.media-imdb.com/images/M/MV5BMTI4MjEwODgyM15BMl5BanBnXkFtZTYwNTcxMDk5._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Someone%20Else's%20America%20(1995)
Guantanamera (1994),Guantanamera,05/16/1997,"http://ia.media-imdb.com/images/M/MV5BMTczMzk1NzE4OV5BMl5BanBnXkFtZTcwNDA0MzMzMQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Guantanamera%20(1994)
Office Killer (1997),Office Killer,01/01/1997,"http://ia.media-imdb.com/images/M/MV5BNzgzMjgzMTg3M15BMl5BanBnXkFtZTcwNTAwMDEyMQ@@._V1_SY317_CR3,0,214,317_.jpg",http://us.imdb.com/M/title-exact?imdb-title-119819
"Price Above Rubies, A (1998)","Price Above Rubies, A",03/20/1998,http://ia.media-imdb.com/images/M/MV5BMTgwMDA3MDk2MV5BMl5BanBnXkFtZTcwNTMxMDMyMQ@@._V1_SX214_.jpg,"http://us.imdb.com/Title?Price+Above+Rubies,+A+(1998)"
Angela (1995),Angela,02/16/1996,http://ia.media-imdb.com/images/M/MV5BMjEzNzM2MjgxMF5BMl5BanBnXkFtZTcwNTQ1MTM0Mg@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Angela%20(1995)
He Walked by Night (1948),He Walked by Night,01/01/1948,"http://ia.media-imdb.com/images/M/MV5BMTM2MTc3MjU4Ml5BMl5BanBnXkFtZTcwMjYwMzQyMQ@@._V1_SY317_CR16,0,214,317_.jpg",http://us.imdb.com/M/title-exact?He%20Walked%20by%20Night%20(1948)
Love Serenade (1996),Love Serenade,07/11/1997,"http://ia.media-imdb.com/images/M/MV5BMTMyNDMxNTU2M15BMl5BanBnXkFtZTcwNjg0MDgyMQ@@._V1_SY317_CR3,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Love+Serenade+(1996)
Deceiver (1997),Deceiver,01/01/1997,"http://ia.media-imdb.com/images/M/MV5BNjAyNDk2NDU2NF5BMl5BanBnXkFtZTcwMjYwMjYxMQ@@._V1_SY317_CR1,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Liar+(1997)
Hurricane Streets (1998),Hurricane Streets,01/01/1998,"http://ia.media-imdb.com/images/M/MV5BNjAyNDk2NDU2NF5BMl5BanBnXkFtZTcwMjYwMjYxMQ@@._V1_SY317_CR1,0,214,317_.jpg",http://us.imdb.com/Title?Hurricane+Streets+(1998)
Buddy (1997),Buddy,06/06/1997,"http://ia.media-imdb.com/images/M/MV5BMjAzMjIzMzkxOV5BMl5BanBnXkFtZTcwMDkzMjA0MQ@@._V1_SY317_CR6,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Buddy%20%281997%29
B*A*P*S (1997),B*A*P*S,03/28/1997,"http://ia.media-imdb.com/images/M/MV5BMTkyOTM4Mzk0NV5BMl5BanBnXkFtZTcwNDMyMzQyMQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?B%2EA%2EP%2ES%2E%20(1997)
"Truth or Consequences, N.M. (1997)","Truth or Consequences, N.M.",05/02/1997,"http://ia.media-imdb.com/images/M/MV5BMTI0OTQxMTM2Ml5BMl5BanBnXkFtZTcwMTMyNDIyMQ@@._V1_SY317_CR4,0,214,317_.jpg","http://us.imdb.com/Title?Truth+or+Consequences,+N.M.+(1997)"
Intimate Relations (1996),Intimate Relations,05/09/1997,http://ia.media-imdb.com/images/M/MV5BMTM5MzczMTk5Ml5BMl5BanBnXkFtZTYwMzE4Njg5._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Intimate%20Relations%20%281996%29
"Leading Man, The (1996)","Leading Man, The",01/16/1998,http://ia.media-imdb.com/images/M/MV5BMTcyMTAyODI4Ml5BMl5BanBnXkFtZTYwMjUzMTA5._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?imdb-title-116845
Tokyo Fist (1995),Tokyo Fist,02/11/1998,"http://ia.media-imdb.com/images/M/MV5BMjEyNjY5NzIyNF5BMl5BanBnXkFtZTcwNTM2MjkxMQ@@._V1_SY317_CR2,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Tokyo+Fist+(1995)
"Reluctant Debutante, The (1958)","Reluctant Debutante, The",01/01/1958,http://ia.media-imdb.com/images/M/MV5BMTI2MTk5MzU0OV5BMl5BanBnXkFtZTYwMjE0OTg5._V1_SX214_.jpg,"http://us.imdb.com/M/title-exact?Reluctant%20Debutante,%20The%20(1958)"
Warriors of Virtue (1997),Warriors of Virtue,05/02/1997,static/images/nocover.png,http://us.imdb.com/M/title-exact?Warriors%20of%20Virtue%20%281997%29
Desert Winds (1995),Desert Winds,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMjA0NDc0NTU3OF5BMl5BanBnXkFtZTcwMzMyNDkyMQ@@._V1_SY317_CR3,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Desert%20Winds%20(1995)
Hugo Pool (1997),Hugo Pool,01/01/1997,"http://ia.media-imdb.com/images/M/MV5BMTY4ODk5NDkyOF5BMl5BanBnXkFtZTcwNzI3OTY0MQ@@._V1_SY317_CR2,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Hugo+Pool+(1997)
King of New York (1990),King of New York,01/01/1990,"http://ia.media-imdb.com/images/M/MV5BMjA5OTA3NDMxOV5BMl5BanBnXkFtZTcwMDY3MjUyMQ@@._V1_SY317_CR12,0,214,317_.jpg",http://us.imdb.com/Title?King+of+New+York+(1990)
All Things Fair (1996),All Things Fair,03/08/1996,"http://ia.media-imdb.com/images/M/MV5BMjA5OTA3NDMxOV5BMl5BanBnXkFtZTcwMDY3MjUyMQ@@._V1_SY317_CR12,0,214,317_.jpg",http://us.imdb.com/Title?Lust+och+f%E4gring+stor+(1995)
